source_unit_uid,source_kind,source_collection,jurisdiction,language,source_release,source_text,context_code,context_label,examples_json,weight_axis,weight_value,weight_unit,weight_status,reference_period,source_metric_name,source_metric_value,source_metric_unit,origin_path,origin_record_uid,origin_source_id,origin_source_sha256
uk-soc:2020:task:2151:05,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"liaises with other groups in the selection and maintenance of the Protected Site System including Special Areas of Conservation (SACs), Ramsar sites, and Sites of Special Scientific Interest (SSSIs) and National Nature Reserves (NNRs)",2151,Conservation professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2151:05,ons_soc_2020_volume1_workbook_2025_12_03,6c2fd6a3c8fd9cc1a8898d820189cb923c2142f9b7f8fb15513fd4b2559aa970
uk-soc:2020:task:2151:06,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,maintains and develops knowledge in relevant policy areas within a national and European legislative context,2151,Conservation professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2151:06,ons_soc_2020_volume1_workbook_2025_12_03,6c2fd6a3c8fd9cc1a8898d820189cb923c2142f9b7f8fb15513fd4b2559aa970
uk-soc:2020:task:2151:07,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"promotes conservation issues via educational talks, displays, workshops and literature and liaison with the media",2151,Conservation professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2151:07,ons_soc_2020_volume1_workbook_2025_12_03,6c2fd6a3c8fd9cc1a8898d820189cb923c2142f9b7f8fb15513fd4b2559aa970
uk-soc:2020:task:2151:08,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"prepares applications for funding to other organisations, and assessing applications for funding from other organisations",2151,Conservation professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2151:08,ons_soc_2020_volume1_workbook_2025_12_03,6c2fd6a3c8fd9cc1a8898d820189cb923c2142f9b7f8fb15513fd4b2559aa970
uk-soc:2020:task:2151:09,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,carries out research into aspects of the natural world,2151,Conservation professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2151:09,ons_soc_2020_volume1_workbook_2025_12_03,6c2fd6a3c8fd9cc1a8898d820189cb923c2142f9b7f8fb15513fd4b2559aa970
uk-soc:2020:task:2152:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"identifies contamination of land, air or water and assesses any adverse impact on the environment",2152,Environment professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2152:01,ons_soc_2020_volume1_workbook_2025_12_03,2f834a393d70ec31aef71d1dde02cfeaeeebe64f58399f593bc24dd9976d7da0
uk-soc:2020:task:2152:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,advises on and provides solutions for mitigating the effects of such contamination,2152,Environment professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2152:02,ons_soc_2020_volume1_workbook_2025_12_03,2f834a393d70ec31aef71d1dde02cfeaeeebe64f58399f593bc24dd9976d7da0
uk-soc:2020:task:2152:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,implements remediation works,2152,Environment professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2152:03,ons_soc_2020_volume1_workbook_2025_12_03,2f834a393d70ec31aef71d1dde02cfeaeeebe64f58399f593bc24dd9976d7da0
uk-soc:2020:task:2152:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"carries out environment-related desk-based research and fieldwork to collect, analyse and interpret data to determine their validity, quality and significance",2152,Environment professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2152:04,ons_soc_2020_volume1_workbook_2025_12_03,2f834a393d70ec31aef71d1dde02cfeaeeebe64f58399f593bc24dd9976d7da0
uk-soc:2020:task:2152:05,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,carries out or assists in environmental audits and environmental impact assessments,2152,Environment professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2152:05,ons_soc_2020_volume1_workbook_2025_12_03,2f834a393d70ec31aef71d1dde02cfeaeeebe64f58399f593bc24dd9976d7da0
uk-soc:2020:task:2152:06,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"communicates scientific and technical information to relevant audiences in an appropriate form, via reports, workshops, educational events, public hearings",2152,Environment professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2152:06,ons_soc_2020_volume1_workbook_2025_12_03,2f834a393d70ec31aef71d1dde02cfeaeeebe64f58399f593bc24dd9976d7da0
uk-soc:2020:task:2152:07,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,assists organisations to conduct their activities in an environmentally appropriate manner,2152,Environment professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2152:07,ons_soc_2020_volume1_workbook_2025_12_03,2f834a393d70ec31aef71d1dde02cfeaeeebe64f58399f593bc24dd9976d7da0
uk-soc:2020:task:2152:08,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"implements, reviews and advises on regulatory and legislative standards, guidelines and policies",2152,Environment professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2152:08,ons_soc_2020_volume1_workbook_2025_12_03,2f834a393d70ec31aef71d1dde02cfeaeeebe64f58399f593bc24dd9976d7da0
uk-soc:2020:task:2152:09,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"provides professional guidance to clients, government agencies, regulators and other relevant bodies, having regard for sustainable approaches and solutions",2152,Environment professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2152:09,ons_soc_2020_volume1_workbook_2025_12_03,2f834a393d70ec31aef71d1dde02cfeaeeebe64f58399f593bc24dd9976d7da0
uk-soc:2020:task:2161:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,establishes product design and performance objectives in consultation with other business functions,2161,Research and development (r&d) managers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2161:01,ons_soc_2020_volume1_workbook_2025_12_03,50f22a170ebd7d62c13e8e8cac55e1a0fa4002648a06c19c64b7b8cbdedf2f11
uk-soc:2020:task:2161:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,liaises with production departments to investigate and resolve manufacturing problems,2161,Research and development (r&d) managers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2161:02,ons_soc_2020_volume1_workbook_2025_12_03,50f22a170ebd7d62c13e8e8cac55e1a0fa4002648a06c19c64b7b8cbdedf2f11
uk-soc:2020:task:2161:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"develops research methodology, implements and reports upon research investigations undertaken",2161,Research and development (r&d) managers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2161:03,ons_soc_2020_volume1_workbook_2025_12_03,50f22a170ebd7d62c13e8e8cac55e1a0fa4002648a06c19c64b7b8cbdedf2f11
uk-soc:2020:task:2161:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"plans work schedules, assigns tasks and delegates responsibilities to the research and development team",2161,Research and development (r&d) managers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2161:04,ons_soc_2020_volume1_workbook_2025_12_03,50f22a170ebd7d62c13e8e8cac55e1a0fa4002648a06c19c64b7b8cbdedf2f11
uk-soc:2020:task:2161:05,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,monitors the standards of scientific and technical research undertaken by the research team,2161,Research and development (r&d) managers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2161:05,ons_soc_2020_volume1_workbook_2025_12_03,50f22a170ebd7d62c13e8e8cac55e1a0fa4002648a06c19c64b7b8cbdedf2f11
uk-soc:2020:task:2162:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"plans, directs and undertakes research into areas of academic interest or commercial importance to their organisation",2162,"Other researchers, unspecified discipline",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2162:01,ons_soc_2020_volume1_workbook_2025_12_03,7a7e5af608ab8cd26b5068bc1b7d2dcd20e2f5d9875d7ebd1b3e5afdbd41a2bc
uk-soc:2020:task:2162:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,designs tests and experiments to address research objective and find solutions,2162,"Other researchers, unspecified discipline",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2162:02,ons_soc_2020_volume1_workbook_2025_12_03,7a7e5af608ab8cd26b5068bc1b7d2dcd20e2f5d9875d7ebd1b3e5afdbd41a2bc
uk-soc:2020:task:2162:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"applies models and techniques to medical, industrial, agricultural, military and similar applications",2162,"Other researchers, unspecified discipline",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2162:03,ons_soc_2020_volume1_workbook_2025_12_03,7a7e5af608ab8cd26b5068bc1b7d2dcd20e2f5d9875d7ebd1b3e5afdbd41a2bc
uk-soc:2020:task:2162:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,analyses results and writes up results of tests and experiments undertaken,2162,"Other researchers, unspecified discipline",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2162:04,ons_soc_2020_volume1_workbook_2025_12_03,7a7e5af608ab8cd26b5068bc1b7d2dcd20e2f5d9875d7ebd1b3e5afdbd41a2bc
uk-soc:2020:task:2162:05,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"presents results of scientific research to sponsors, addresses conferences and publishes articles outlining the methodology and results of research undertaken",2162,"Other researchers, unspecified discipline",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2162:05,ons_soc_2020_volume1_workbook_2025_12_03,7a7e5af608ab8cd26b5068bc1b7d2dcd20e2f5d9875d7ebd1b3e5afdbd41a2bc
uk-soc:2020:task:2162:06,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,designs and develops an appropriate research methodology in order to address the research objective,2162,"Other researchers, unspecified discipline",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2162:06,ons_soc_2020_volume1_workbook_2025_12_03,7a7e5af608ab8cd26b5068bc1b7d2dcd20e2f5d9875d7ebd1b3e5afdbd41a2bc
uk-soc:2020:task:2162:07,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"compiles and analyses quantitative and qualitative data, prepares reports and presents results to summarise main findings and conclusions",2162,"Other researchers, unspecified discipline",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2162:07,ons_soc_2020_volume1_workbook_2025_12_03,7a7e5af608ab8cd26b5068bc1b7d2dcd20e2f5d9875d7ebd1b3e5afdbd41a2bc
uk-soc:2020:task:2162:08,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"advises government, private organisations and special interest groups on policy issues",2162,"Other researchers, unspecified discipline",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2162:08,ons_soc_2020_volume1_workbook_2025_12_03,7a7e5af608ab8cd26b5068bc1b7d2dcd20e2f5d9875d7ebd1b3e5afdbd41a2bc
uk-soc:2020:task:2211:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"examines patient, arranges for any necessary x-rays or other tests and interprets results",2211,Generalist medical practitioners,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2211:01,ons_soc_2020_volume1_workbook_2025_12_03,1ca6ad2353b97e1a3682f64f5306f911babf07f3832d6d437189957a7b7ea3c7
uk-soc:2020:task:2211:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,diagnoses condition and prescribes and/or administers appropriate treatment,2211,Generalist medical practitioners,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2211:02,ons_soc_2020_volume1_workbook_2025_12_03,1ca6ad2353b97e1a3682f64f5306f911babf07f3832d6d437189957a7b7ea3c7
uk-soc:2020:task:2211:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,administers medical tests and inoculations against communicable diseases,2211,Generalist medical practitioners,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2211:03,ons_soc_2020_volume1_workbook_2025_12_03,1ca6ad2353b97e1a3682f64f5306f911babf07f3832d6d437189957a7b7ea3c7
uk-soc:2020:task:2211:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"supervises patient’s progress and advises on diet, exercise and other preventative action",2211,Generalist medical practitioners,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2211:04,ons_soc_2020_volume1_workbook_2025_12_03,1ca6ad2353b97e1a3682f64f5306f911babf07f3832d6d437189957a7b7ea3c7
uk-soc:2020:task:2211:05,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,refers patient to specialist where necessary and liaises with specialist,2211,Generalist medical practitioners,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2211:05,ons_soc_2020_volume1_workbook_2025_12_03,1ca6ad2353b97e1a3682f64f5306f911babf07f3832d6d437189957a7b7ea3c7
uk-soc:2020:task:2211:06,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"prepares and delivers lectures, undertakes research, and conducts and participates in clinical trials",2211,Generalist medical practitioners,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2211:06,ons_soc_2020_volume1_workbook_2025_12_03,1ca6ad2353b97e1a3682f64f5306f911babf07f3832d6d437189957a7b7ea3c7
uk-soc:2020:task:2211:07,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,supervises the implementation of care and treatment plans by other healthcare providers,2211,Generalist medical practitioners,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2211:07,ons_soc_2020_volume1_workbook_2025_12_03,1ca6ad2353b97e1a3682f64f5306f911babf07f3832d6d437189957a7b7ea3c7
uk-soc:2020:task:2212:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"examines patient, arranges for any necessary x-rays or other tests and interprets results",2212,Specialist medical practitioners and consultants,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2212:01,ons_soc_2020_volume1_workbook_2025_12_03,d1d320e9b0264e3a6b88a86dd6dba8f691a98dc48dc33fd555134c33055ee6aa
uk-soc:2020:task:2212:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,diagnoses condition and prescribes and/or administers appropriate treatment/surgery,2212,Specialist medical practitioners and consultants,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2212:02,ons_soc_2020_volume1_workbook_2025_12_03,d1d320e9b0264e3a6b88a86dd6dba8f691a98dc48dc33fd555134c33055ee6aa
uk-soc:2020:task:2212:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,administers medical tests and inoculations against communicable diseases,2212,Specialist medical practitioners and consultants,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2212:03,ons_soc_2020_volume1_workbook_2025_12_03,d1d320e9b0264e3a6b88a86dd6dba8f691a98dc48dc33fd555134c33055ee6aa
